Dia,Latitud,Longitud,Profundidad,Magnitud,Id,Departamento
2024-08-12 15:13:00,-11.9274,-74.2871,51.569,4.7,us6000njpn,JUNIN
2024-08-11 19:36:25,-17.5127,-69.4903,164.634,4.0,us6000njjd,TACNA
2024-08-08 13:59:48,-10.4876,-74.79,117.665,4.3,us6000niyh,AMAZONAS
2024-08-08 13:59:48,-10.4876,-74.79,117.665,4.3,us6000niyh,ANCASH
2024-08-08 13:59:48,-10.4876,-74.79,117.665,4.3,us6000niyh,AYACUCHO
2024-08-08 13:59:48,-10.4876,-74.79,117.665,4.3,us6000niyh,CAJAMARCA
2024-08-08 13:59:48,-10.4876,-74.79,117.665,4.3,us6000niyh,PUNO
2024-08-08 13:59:48,-10.4876,-74.79,117.665,4.3,us6000niyh,SAN MARTIN
2024-08-08 13:59:48,-10.4876,-74.79,117.665,4.3,us6000niyh,PUNO
2024-08-08 13:59:48,-10.4876,-74.79,117.665,4.3,us6000niyh,APURIMAC
2024-08-08 13:59:48,-10.4876,-74.79,117.665,4.3,us6000niyh,LAMBAYEQUE
2024-08-08 13:59:48,-10.4876,-74.79,117.665,4.3,us6000niyh,LIMA
2024-08-07 17:18:44,-15.3147,-74.7433,61.65,4.1,us6000nn9f,AREQUIPA
2024-08-05 22:18:12,-17.4799,-69.1985,165.31,4.3,us6000nial,TACNA
2024-08-05 22:18:12,-17.4799,-69.1985,165.31,4.3,us6000nial,PUNO
2024-08-05 22:18:12,-17.4799,-69.1985,165.31,4.3,us6000nial,HUANCAVELICA
2024-08-05 22:18:12,-17.4799,-69.1985,165.31,4.3,us6000nial,JUNIN
2024-08-05 18:25:40,-17.4462,-69.272,170.262,4.3,us6000ni9u,TACNA
2024-08-02 21:00:53,-16.2479,-74.9047,10.0,4.3,us7000n8mb,AREQUIPA
2024-07-31 09:05:02,-9.8814,-75.282,10.0,4.7,us6000nh40,HUANUCO
2024-07-27 15:13:51,-14.6185,-75.3532,63.503,4.2,us6000njmy,ICA
2024-07-24 05:40:19,-14.2348,-76.2024,22.633,4.4,us6000nf7g,ICA
2024-07-23 12:34:55,-12.5785,-76.7684,49.265,4.8,us6000neyl,JUNIN
2024-07-23 12:34:55,-12.5785,-76.7684,49.265,4.8,us6000neyl,LIMA
2024-07-21 18:56:22,-4.8705,-78.6486,35.0,4.4,us7000n0qm,CAJAMARCA
2024-07-20 21:53:43,-17.9046,-69.9575,109.491,4.1,us7000n0k9,TACNA
2024-07-20 21:53:43,-17.9046,-69.9575,109.491,4.1,us7000n0k9,PUNO
2024-07-20 21:53:43,-17.9046,-69.9575,109.491,4.1,us7000n0k9,HUANCAVELICA
2024-07-20 21:53:43,-17.9046,-69.9575,109.491,4.1,us7000n0k9,JUNIN
2024-07-13 20:13:23,-17.3631,-69.6403,176.858,4.4,us7000mz4u,TACNA
2024-07-13 19:24:43,-17.2029,-70.7869,111.75,4.2,us6000nf9w,PUNO
2024-07-13 19:24:43,-17.2029,-70.7869,111.75,4.2,us6000nf9w,SAN MARTIN
2024-07-13 19:24:43,-17.2029,-70.7869,111.75,4.2,us6000nf9w,APURIMAC
2024-07-13 19:24:43,-17.2029,-70.7869,111.75,4.2,us6000nf9w,LIMA
2024-07-13 19:24:43,-17.2029,-70.7869,111.75,4.2,us6000nf9w,LIMA
2024-07-13 16:48:44,-12.2114,-72.7509,10.0,5.1,us7000mz47,JUNIN
2024-07-12 22:35:42,-15.9235,-74.6399,28.998,4.6,us7000mz09,AREQUIPA
2024-07-12 13:55:00,-15.966,-74.7739,26.202,4.8,us7000myxy,AREQUIPA
2024-07-12 13:19:05,-17.375,-69.4062,176.0,5.6,us7000myxn,TACNA
2024-07-12 04:30:31,-15.5516,-74.8003,23.0,5.8,us7000mytc,AREQUIPA
2024-07-11 12:55:30,-16.1427,-74.7109,24.723,4.2,us7000n0bx,AREQUIPA
2024-07-10 21:55:19,-8.7333,-74.6016,136.668,4.8,us7000myhh,HUANUCO
2024-07-10 15:59:04,-6.0591,-81.5188,17.329,4.1,us7000myef,PIURA
2024-07-10 07:22:22,-14.2536,-74.3646,82.458,4.4,us7000my9d,AYACUCHO
2024-07-08 21:06:41,-16.2862,-75.4665,10.0,4.4,us7000mzug,ANCASH
2024-07-08 21:06:41,-16.2862,-75.4665,10.0,4.4,us7000mzug,AYACUCHO
2024-07-08 21:06:41,-16.2862,-75.4665,10.0,4.4,us7000mzug,CAJAMARCA
2024-07-08 21:06:41,-16.2862,-75.4665,10.0,4.4,us7000mzug,HUANCAVELICA
2024-07-08 19:10:16,-15.9637,-74.8164,26.291,4.5,us7000mxxi,AREQUIPA
2024-07-08 14:33:26,-15.9583,-74.8947,13.49,5.4,us7000mxvv,AREQUIPA
2024-07-08 09:07:45,-15.8678,-74.7945,31.958,4.8,us7000mzl2,AREQUIPA
2024-07-08 09:03:32,-15.9505,-74.8667,22.523,5.3,us7000mxsb,AREQUIPA
2024-07-05 23:00:54,-15.8511,-72.8168,87.185,4.3,us7000mxdg,AREQUIPA
2024-07-05 13:06:21,-16.7629,-73.723,20.098,4.5,us7000mxbm,AREQUIPA
2024-07-05 06:27:17,-11.1908,-76.2522,10.992,4.3,us7000mytg,JUNIN
2024-07-04 21:23:59,-15.0789,-76.4062,10.0,4.1,us7000mx5t,CUSCO
2024-07-04 16:56:36,-15.3667,-76.8079,10.0,4.4,us7000mx53,ICA
2024-07-01 22:46:11,-8.7366,-74.9261,131.814,4.5,us6000n9rs,HUANUCO
2024-07-01 21:45:56,-15.8263,-74.6745,45.623,4.3,us6000n9rh,AREQUIPA
2024-06-29 07:24:45,-15.9696,-74.9182,19.695,4.2,us7000mx9c,AREQUIPA
2024-06-29 04:58:06,-16.1319,-74.8283,28.698,4.2,us7000mx97,AREQUIPA
2024-06-29 02:22:47,-15.9911,-74.5613,21.807,5.4,us6000n94d,AREQUIPA
2024-06-29 02:05:32,-16.0485,-74.556,18.0,6.1,us6000n948,AREQUIPA
2024-06-28 23:45:07,-17.4543,-69.7668,179.163,4.2,us6000n93u,TACNA
2024-06-28 02:05:24,-15.9597,-74.7593,21.434,4.4,us6000n8u2,AREQUIPA
2024-06-28 01:10:09,-15.6961,-74.5238,25.759,4.3,us7000mx7w,AREQUIPA
2024-06-28 00:52:17,-15.9035,-74.7714,31.05,4.7,us6000n8tz,AREQUIPA
2024-06-28 00:36:36,-15.8277,-74.454,24.0,7.2,us6000n8tq,AREQUIPA
2024-06-26 02:16:01,-6.6355,-76.4715,10.0,4.6,us6000n889,SAN MARTIN
2024-06-22 15:46:45,-15.8742,-74.4656,23.656,5.2,us7000mu0g,AREQUIPA
2024-06-22 02:26:39,-15.8958,-74.4024,31.797,4.6,us7000mtxe,AREQUIPA
2024-06-19 17:15:04,-4.0785,-77.2879,117.775,4.2,us7000mths,LORETO
2024-06-19 17:15:04,-4.0785,-77.2879,117.775,4.2,us7000mths,LIMA
2024-06-18 10:47:39,-16.823,-70.9235,94.56,4.7,us7000mt6w,MOQUEGUA
2024-06-16 21:39:35,-15.9343,-74.3851,35.0,4.2,us7000mswt,AREQUIPA
2024-06-16 21:23:39,-16.0366,-74.62,35.0,4.4,us7000mswm,AREQUIPA
2024-06-16 09:47:33,-15.8557,-74.4353,27.0,6.0,us7000mstj,AREQUIPA
2024-06-13 17:46:49,-8.7048,-76.0219,10.0,5.0,us7000ms9k,SAN MARTIN
2024-06-12 15:18:23,-14.9987,-72.0191,123.269,4.3,us7000ms0i,AREQUIPA
2024-06-08 07:06:48,-8.4214,-80.1067,26.324,4.3,us7000mse7,LA LIBERTAD
2024-05-25 23:13:40,-15.5954,-75.6114,10.0,4.5,us6000n11h,ANCASH
2024-05-25 23:13:40,-15.5954,-75.6114,10.0,4.5,us6000n11h,AYACUCHO
2024-05-25 23:13:40,-15.5954,-75.6114,10.0,4.5,us6000n11h,CAJAMARCA
2024-05-25 23:13:40,-15.5954,-75.6114,10.0,4.5,us6000n11h,HUANCAVELICA
2024-05-25 06:56:12,-14.9642,-72.1413,108.697,4.3,us6000n0y5,AREQUIPA
2024-05-24 04:58:47,-9.8225,-74.5187,10.0,4.9,us6000n0nq,HUANUCO
2024-05-22 20:44:06,-17.5139,-69.3214,167.05,4.3,us6000n0d1,TACNA
2024-05-22 20:44:06,-17.5139,-69.3214,167.05,4.3,us6000n0d1,PUNO
2024-05-22 20:44:06,-17.5139,-69.3214,167.05,4.3,us6000n0d1,HUANCAVELICA
2024-05-22 20:44:06,-17.5139,-69.3214,167.05,4.3,us6000n0d1,JUNIN
2024-05-22 11:38:53,-15.3468,-70.2576,223.888,4.6,us6000n0av,PUNO
2024-05-20 18:53:50,-14.9188,-70.2464,227.361,5.1,us6000mzxl,PUNO
2024-05-20 18:53:50,-14.9188,-70.2464,227.361,5.1,us6000mzxl,LIMA
2024-05-20 12:23:41,-14.5901,-73.7358,83.355,4.5,us6000mzv8,AYACUCHO
2024-05-20 12:23:41,-14.5901,-73.7358,83.355,4.5,us6000mzv8,HUANCAVELICA
2024-05-18 06:46:39,-14.4476,-76.2903,16.055,4.2,us6000mzfi,ICA
2024-05-16 00:13:54,-14.3351,-76.14,35.0,5.2,us6000mywl,CUSCO
2024-05-16 00:02:48,-14.8112,-76.615,10.0,4.2,us6000n0gw,ICA
2024-05-15 23:59:37,-14.4767,-76.1519,26.22,4.4,us6000n0h2,CUSCO
2024-05-15 22:30:22,-15.2619,-76.715,10.0,4.3,us6000n0gt,CUSCO
2024-05-15 21:39:11,-14.526,-76.2206,24.989,4.8,us6000n0gs,CUSCO
2024-05-13 22:00:35,-4.6609,-77.6581,10.0,4.5,us6000myff,LORETO
2024-05-13 22:00:35,-4.6609,-77.6581,10.0,4.5,us6000myff,LIMA
2024-05-13 09:13:13,-10.1196,-74.6709,11.139,4.8,us6000my9p,HUANUCO
2024-05-09 08:40:45,-17.7442,-69.666,142.589,4.5,us6000mxfm,TACNA
2024-05-09 08:40:45,-17.7442,-69.666,142.589,4.5,us6000mxfm,PUNO
2024-05-09 08:40:45,-17.7442,-69.666,142.589,4.5,us6000mxfm,HUANCAVELICA
2024-05-09 08:40:45,-17.7442,-69.666,142.589,4.5,us6000mxfm,JUNIN
2024-05-07 03:19:29,-10.5962,-74.7418,18.221,4.4,us6000mwws,AMAZONAS
2024-05-07 03:19:29,-10.5962,-74.7418,18.221,4.4,us6000mwws,ANCASH
2024-05-07 03:19:29,-10.5962,-74.7418,18.221,4.4,us6000mwws,AYACUCHO
2024-05-07 03:19:29,-10.5962,-74.7418,18.221,4.4,us6000mwws,CAJAMARCA
2024-05-07 03:19:29,-10.5962,-74.7418,18.221,4.4,us6000mwws,PUNO
2024-05-07 03:19:29,-10.5962,-74.7418,18.221,4.4,us6000mwws,SAN MARTIN
2024-05-07 03:19:29,-10.5962,-74.7418,18.221,4.4,us6000mwws,PUNO
2024-05-07 03:19:29,-10.5962,-74.7418,18.221,4.4,us6000mwws,APURIMAC
2024-05-07 03:19:29,-10.5962,-74.7418,18.221,4.4,us6000mwws,LAMBAYEQUE
2024-05-07 03:19:29,-10.5962,-74.7418,18.221,4.4,us6000mwws,LIMA
2024-05-05 04:32:39,-11.9997,-77.8589,35.155,4.6,us6000mwgs,CAJAMARCA
2024-05-05 04:32:39,-11.9997,-77.8589,35.155,4.6,us6000mwgs,LIMA
2024-05-04 23:38:17,-13.4343,-71.604,10.0,5.0,us6000mweu,CUSCO
2024-05-04 03:29:07,-15.6574,-70.4002,207.009,4.6,us6000mwad,PUNO
2024-05-03 23:00:32,-4.5459,-76.5756,114.242,4.9,us6000mw9l,LORETO
2024-05-03 23:00:32,-4.5459,-76.5756,114.242,4.9,us6000mw9l,LIMA
2024-05-03 00:54:58,-17.6604,-69.6507,144.3,4.5,us6000mvx3,TACNA
2024-05-03 00:54:58,-17.6604,-69.6507,144.3,4.5,us6000mvx3,PUNO
2024-05-03 00:54:58,-17.6604,-69.6507,144.3,4.5,us6000mvx3,HUANCAVELICA
2024-05-03 00:54:58,-17.6604,-69.6507,144.3,4.5,us6000mvx3,JUNIN
2024-05-01 21:16:10,-13.5527,-72.4815,10.0,5.1,us6000mvky,CUSCO
2024-04-30 05:09:23,-13.7434,-71.7037,91.084,4.8,us6000mv5r,CUSCO
2024-04-28 03:31:44,-16.8301,-71.4332,115.274,4.4,us6000mukk,MOQUEGUA
2024-04-26 00:07:36,-14.7996,-71.6892,122.584,4.4,us6000mtwv,CUSCO
2024-04-26 00:07:36,-14.7996,-71.6892,122.584,4.4,us6000mtwv,AREQUIPA
2024-04-23 07:25:47,-16.1564,-74.3642,35.0,4.1,us6000mv8q,AREQUIPA
2024-04-21 18:22:32,-3.4452,-81.9309,10.0,4.6,us7000mdqs,PIURA
2024-04-16 20:56:54,-13.6014,-71.7879,10.0,4.3,us7000mcl3,CUSCO
2024-04-16 20:56:54,-13.6014,-71.7879,10.0,4.3,us7000mcl3,APURIMAC
2024-04-14 23:13:11,-14.8329,-76.5213,10.0,4.2,us6000mt7x,ICA
2024-04-10 00:16:26,-12.9648,-76.9067,35.0,4.2,us7000mb51,LIMA
2024-04-09 11:39:42,-14.708,-72.004,95.878,4.4,us7000mb12,AREQUIPA
2024-04-08 22:07:04,-3.8582,-80.9823,35.0,4.5,us7000mcvw,PIURA
2024-04-08 03:11:53,-15.5613,-71.9878,119.533,4.0,us7000mcng,AREQUIPA
2024-04-02 22:32:22,-10.382,-75.4725,9.277,5.0,us7000m9ie,PASCO
2024-04-01 08:23:28,-10.3815,-75.4641,9.797,4.4,us7000m96y,PASCO
2024-03-30 03:56:17,-3.7337,-80.9371,25.594,4.3,us7000m8wi,TUMBES
2024-03-27 06:29:29,-7.2327,-74.4441,146.391,4.4,us7000m8a4,LORETO
2024-03-26 23:56:55,-14.1904,-73.6307,86.616,4.0,us7000m9mm,APURIMAC
2024-03-26 07:30:46,-3.5916,-81.7108,10.0,4.1,us7000m9de,PIURA
2024-03-25 13:47:47,-5.6591,-78.5615,78.387,4.1,us7000m7yj,CAJAMARCA
2024-03-25 13:47:47,-5.6591,-78.5615,78.387,4.1,us7000m7yj,CALLAO
2024-03-25 13:47:47,-5.6591,-78.5615,78.387,4.1,us7000m7yj,PIURA
2024-03-25 13:47:47,-5.6591,-78.5615,78.387,4.1,us7000m7yj,SAN MARTIN
2024-03-23 17:35:15,-6.1184,-79.6004,58.946,4.2,us6000mkux,LAMBAYEQUE
2024-03-18 18:40:53,-4.7954,-75.829,120.219,4.3,us6000mkhw,LORETO
2024-03-18 18:40:53,-4.7954,-75.829,120.219,4.3,us6000mkhw,PIURA
2024-03-18 18:40:53,-4.7954,-75.829,120.219,4.3,us6000mkhw,LAMBAYEQUE
2024-03-18 01:45:54,-10.6033,-78.3561,46.561,4.2,us6000mjje,LIMA
2024-03-17 10:28:12,-16.1941,-74.9577,10.0,4.6,us6000mjg7,AREQUIPA
2024-03-12 21:50:35,-15.0414,-73.1932,78.748,4.7,us6000miic,AYACUCHO
2024-03-12 17:27:10,-12.3659,-74.6132,10.0,4.0,us6000mjmk,HUANCAVELICA
2024-03-12 17:04:52,-11.9866,-74.6082,10.248,4.5,us6000mihq,HUANCAVELICA
2024-03-12 16:19:51,-16.5147,-74.3384,10.0,4.3,us6000miht,AREQUIPA
2024-03-11 01:29:17,-13.464,-76.0297,52.704,4.3,us7000m4ml,ICA
2024-03-08 01:54:55,-14.6209,-73.5635,82.511,4.8,us7000m42x,AYACUCHO
2024-03-07 11:32:01,-13.4982,-76.1031,40.304,4.9,us7000m3wf,ICA
2024-03-04 09:59:27,-11.9511,-76.6667,85.098,4.4,us6000mgnf,LIMA
2024-03-01 02:12:27,-16.8578,-71.0904,130.41,4.5,us6000mg0x,MOQUEGUA
2024-02-25 20:40:31,-15.998,-72.061,10.0,4.1,us7000m1kb,AREQUIPA
2024-02-24 07:21:44,-14.9476,-73.3562,88.496,4.6,us7000m1by,AYACUCHO
2024-02-23 04:38:59,-17.4285,-69.5393,160.133,4.6,us7000m11k,TACNA
2024-02-19 11:23:23,-9.3562,-78.7144,76.295,5.0,us7000m06g,ANCASH
2024-02-19 03:51:15,-6.4714,-76.1941,104.647,5.1,us7000m053,SAN MARTIN
2024-02-19 02:17:56,-17.5342,-70.1281,133.032,4.1,us7000m04k,TACNA
2024-02-19 01:23:20,-12.9694,-75.0379,83.72,4.9,us7000m048,HUANCAVELICA
2024-02-19 01:23:20,-12.9694,-75.0379,83.72,4.9,us7000m048,HUANCAVELICA
2024-02-18 19:10:17,-8.2365,-77.8168,10.302,4.4,us7000m13f,ANCASH
2024-02-18 18:57:02,-15.1835,-72.0537,147.737,4.2,us7000m037,AREQUIPA
2024-02-15 15:53:36,-11.4869,-77.3579,67.251,5.2,us7000lzhj,CAJAMARCA
2024-02-15 15:53:36,-11.4869,-77.3579,67.251,5.2,us7000lzhj,LIMA
2024-02-09 22:21:28,-14.13,-73.7182,81.426,4.5,us7000ly6v,AYACUCHO
2024-02-06 20:31:50,-15.4247,-72.8279,10.051,4.0,us7000lxg0,AREQUIPA
2024-02-06 06:05:17,-15.7201,-74.5688,35.0,4.1,us7000lxam,AREQUIPA
2024-02-06 05:35:44,-17.8444,-69.301,144.564,4.3,us7000lxaf,TACNA
2024-02-06 05:35:44,-17.8444,-69.301,144.564,4.3,us7000lxaf,PUNO
2024-02-06 05:35:44,-17.8444,-69.301,144.564,4.3,us7000lxaf,HUANCAVELICA
2024-02-06 05:35:44,-17.8444,-69.301,144.564,4.3,us7000lxaf,JUNIN
2024-02-03 18:30:53,-8.0652,-79.9905,35.029,5.2,us7000lwu4,LA LIBERTAD
2024-02-01 08:59:38,-16.65,-71.3407,111.682,4.4,us7000lvw4,AREQUIPA
2024-01-30 12:43:18,-8.552,-74.5849,128.322,4.2,us7000lwft,SAN MARTIN
2024-01-29 19:13:56,-15.7771,-72.7148,139.555,4.2,us7000luvn,AREQUIPA
2024-01-28 00:19:05,-3.8201,-80.3235,35.382,4.4,us7000luh6,TUMBES
2024-01-27 05:08:20,-16.5535,-74.551,10.0,4.1,us7000lvux,AREQUIPA
2024-01-21 04:43:17,-15.4177,-70.7283,182.629,4.4,us6000m58b,TACNA
2024-01-21 04:43:17,-15.4177,-70.7283,182.629,4.4,us6000m58b,PUNO
2024-01-21 04:43:17,-15.4177,-70.7283,182.629,4.4,us6000m58b,HUANCAVELICA
2024-01-21 04:43:17,-15.4177,-70.7283,182.629,4.4,us6000m58b,JUNIN
2024-01-19 07:19:14,-15.3752,-71.7293,131.142,4.8,us6000m4nc,AREQUIPA
2024-01-12 08:00:48,-16.9464,-72.6584,65.305,5.3,us6000m39t,AREQUIPA
2024-01-10 18:54:46,-5.9215,-76.7022,120.742,5.0,us6000m2zs,SAN MARTIN
2024-01-08 20:05:07,-8.1062,-79.7583,54.307,4.9,us6000m2mi,LA LIBERTAD
2024-01-06 05:31:15,-14.6337,-70.9002,178.778,4.5,us6000m26m,PUNO
2024-01-05 02:29:57,-8.7197,-74.6159,142.644,4.2,us6000m3xh,HUANUCO
2024-01-04 19:55:43,-15.5412,-74.3369,66.503,4.1,us6000m1vw,AREQUIPA
2024-01-04 08:46:26,-5.8112,-80.9384,39.007,4.7,us6000m1rn,PIURA
2023-12-30 20:39:16,-17.6122,-69.8088,156.289,4.3,us6000m2wm,TACNA
2023-12-23 06:26:44,-15.0648,-72.743,72.527,4.5,us7000ll2p,AREQUIPA
2023-12-23 05:44:10,-11.8195,-78.3895,19.965,4.2,us6000m1p1,LIMA
2023-12-21 06:36:08,-8.5023,-74.5606,13.881,5.0,us7000lkke,SAN MARTIN
2023-12-20 07:11:21,-15.8585,-72.5207,93.0,6.2,us7000lkb1,AREQUIPA
2023-12-20 05:39:32,-14.0918,-72.7814,88.993,4.5,us7000lkas,APURIMAC
2023-12-14 04:44:41,-16.637,-74.169,40.773,4.4,us7000livu,AREQUIPA
2023-12-10 21:14:03,-17.6334,-69.6888,152.05,4.5,us7000li0e,TACNA
2023-12-10 21:14:03,-17.6334,-69.6888,152.05,4.5,us7000li0e,PUNO
2023-12-10 21:14:03,-17.6334,-69.6888,152.05,4.5,us7000li0e,HUANCAVELICA
2023-12-10 21:14:03,-17.6334,-69.6888,152.05,4.5,us7000li0e,JUNIN
2023-12-10 11:10:55,-15.6591,-72.2564,11.469,4.0,us7000lhxu,AREQUIPA
2023-12-10 07:00:55,-14.1983,-76.318,10.0,4.4,us7000lj93,ICA
2023-12-10 06:52:50,-14.3228,-76.4362,14.0,5.7,us7000lhwv,ICA
2023-12-10 06:40:34,-14.2686,-76.3452,18.531,5.1,us7000lhws,ICA
2023-12-09 22:38:21,-14.3349,-76.4752,10.0,4.5,us7000lhv2,ICA
2023-12-08 13:20:20,-17.1942,-71.7848,100.612,4.0,us7000lhk2,AREQUIPA
2023-12-04 03:42:05,-17.5151,-69.9741,135.454,4.4,us7000lg2s,TACNA
2023-11-29 01:37:29,-11.2197,-76.5595,95.013,4.7,us7000lehj,LIMA
2023-11-28 23:58:45,-16.1297,-69.4621,237.975,4.5,us7000leha,PUNO
2023-11-28 00:08:02,-11.9434,-77.6011,37.283,4.3,us7000le96,CALLAO
2023-11-27 17:11:19,-13.7636,-74.5811,83.073,4.8,us7000le73,AYACUCHO
2023-11-21 11:13:35,-10.792,-74.5563,10.0,4.2,us6000lqj0,AMAZONAS
2023-11-21 11:13:35,-10.792,-74.5563,10.0,4.2,us6000lqj0,ANCASH
2023-11-21 11:13:35,-10.792,-74.5563,10.0,4.2,us6000lqj0,AYACUCHO
2023-11-21 11:13:35,-10.792,-74.5563,10.0,4.2,us6000lqj0,CAJAMARCA
2023-11-21 11:13:35,-10.792,-74.5563,10.0,4.2,us6000lqj0,PUNO
2023-11-21 11:13:35,-10.792,-74.5563,10.0,4.2,us6000lqj0,SAN MARTIN
2023-11-21 11:13:35,-10.792,-74.5563,10.0,4.2,us6000lqj0,PUNO
2023-11-21 11:13:35,-10.792,-74.5563,10.0,4.2,us6000lqj0,APURIMAC
2023-11-21 11:13:35,-10.792,-74.5563,10.0,4.2,us6000lqj0,LAMBAYEQUE
2023-11-21 11:13:35,-10.792,-74.5563,10.0,4.2,us6000lqj0,LIMA
2023-11-19 04:59:10,-16.1292,-73.6024,57.159,4.4,us6000lpf7,AREQUIPA
2023-11-18 23:16:10,-14.9442,-75.6259,35.975,4.7,us6000lpe7,ICA
2023-11-13 23:48:30,-5.684,-76.5337,11.83,4.6,us7000laua,LORETO
2023-11-09 12:50:27,-6.7886,-76.6766,127.632,5.1,us7000l9x5,CAJAMARCA
2023-11-09 12:50:27,-6.7886,-76.6766,127.632,5.1,us7000l9x5,CUSCO
2023-11-09 12:50:27,-6.7886,-76.6766,127.632,5.1,us7000l9x5,LORETO
2023-11-09 12:50:27,-6.7886,-76.6766,127.632,5.1,us7000l9x5,SAN MARTIN
2023-11-06 20:07:03,-16.8183,-72.3188,63.932,4.3,us7000l99f,AREQUIPA
2023-11-02 07:01:16,-8.5205,-74.4013,132.952,4.5,us7000l9ds,SAN MARTIN
2023-11-01 01:47:06,-10.9369,-78.8182,26.37,4.3,us7000l96f,LIMA
2023-10-31 17:13:49,-15.6045,-71.7692,10.0,4.5,us7000l7xx,AREQUIPA
2023-10-24 15:21:49,-15.5587,-71.9403,120.049,4.4,us7000l62h,AREQUIPA
2023-10-23 16:20:39,-15.329,-72.4234,121.243,4.2,us7000l6vk,AREQUIPA
2023-10-19 05:30:59,-16.8273,-72.6557,102.374,4.0,us6000lgkx,AREQUIPA
2023-10-18 16:15:05,-10.8471,-76.0854,101.845,4.3,us6000lggm,JUNIN
2023-10-14 18:39:46,-16.8003,-71.3697,123.172,4.3,us6000lfmi,MOQUEGUA
2023-10-13 09:20:56,-15.453,-72.4568,111.32,4.5,us6000lfcl,AREQUIPA
2023-10-09 15:45:11,-10.1035,-80.1964,10.0,4.3,us6000lf5d,ANCASH
2023-10-09 13:13:20,-16.7196,-69.3441,203.11,4.3,us6000lf5n,PUNO
2023-10-04 06:03:06,-12.1244,-75.8444,89.717,4.6,us6000lcrc,LIMA
2023-09-30 20:45:22,-16.5209,-73.3057,64.423,4.5,us6000ld60,AREQUIPA
2023-09-29 02:58:11,-15.6287,-70.5701,204.04,4.3,us6000lbmj,AYACUCHO
2023-09-29 02:58:11,-15.6287,-70.5701,204.04,4.3,us6000lbmj,PUNO
2023-09-27 20:23:45,-15.9764,-74.6342,40.216,4.4,us6000lba9,AREQUIPA
2023-09-18 15:32:00,-6.1009,-81.4833,17.865,4.1,us7000kxdq,PIURA
2023-09-16 00:43:40,-17.468,-69.5384,172.51,4.3,us7000kw4y,TACNA
2023-09-15 00:00:36,-15.9589,-72.0136,123.91,4.1,us7000kvwd,AREQUIPA
2023-09-14 23:21:05,-17.4203,-70.7156,127.651,4.4,us7000kvw8,TACNA
2023-09-09 04:51:55,-15.9988,-74.8114,26.935,4.2,us7000kuk3,AREQUIPA
2023-09-08 06:24:35,-16.1453,-74.8679,10.0,4.1,us7000kvjn,AREQUIPA
2023-09-02 09:11:13,-15.4974,-75.0063,39.511,4.9,us7000ksvg,ANCASH
2023-09-02 09:11:13,-15.4974,-75.0063,39.511,4.9,us7000ksvg,AYACUCHO
2023-09-02 09:11:13,-15.4974,-75.0063,39.511,4.9,us7000ksvg,CAJAMARCA
2023-09-02 09:11:13,-15.4974,-75.0063,39.511,4.9,us7000ksvg,HUANCAVELICA
2023-09-02 06:11:01,-8.2098,-74.2328,150.781,5.3,us7000ksul,SAN MARTIN
2023-08-25 20:43:56,-15.4707,-69.4585,266.174,4.6,us7000kr3x,PUNO
2023-08-22 16:13:15,-5.3188,-81.7522,10.0,4.6,us7000kq78,PIURA
2023-08-19 06:27:03,-16.0336,-75.0694,24.4,4.8,us7000kpg6,ANCASH
2023-08-19 06:27:03,-16.0336,-75.0694,24.4,4.8,us7000kpg6,AYACUCHO
2023-08-19 06:27:03,-16.0336,-75.0694,24.4,4.8,us7000kpg6,CAJAMARCA
2023-08-19 06:27:03,-16.0336,-75.0694,24.4,4.8,us7000kpg6,HUANCAVELICA
2023-08-18 05:56:40,-9.3256,-78.9356,78.52,4.6,us7000kqqf,ANCASH
2023-08-18 05:27:55,-16.0718,-75.0613,23.218,5.4,us7000kp73,ANCASH
2023-08-18 05:27:55,-16.0718,-75.0613,23.218,5.4,us7000kp73,AYACUCHO
2023-08-18 05:27:55,-16.0718,-75.0613,23.218,5.4,us7000kp73,CAJAMARCA
2023-08-18 05:27:55,-16.0718,-75.0613,23.218,5.4,us7000kp73,HUANCAVELICA
2023-08-15 02:06:32,-10.4344,-74.7906,117.741,4.8,us6000l01r,AMAZONAS
2023-08-15 02:06:32,-10.4344,-74.7906,117.741,4.8,us6000l01r,ANCASH
2023-08-15 02:06:32,-10.4344,-74.7906,117.741,4.8,us6000l01r,AYACUCHO
2023-08-15 02:06:32,-10.4344,-74.7906,117.741,4.8,us6000l01r,CAJAMARCA
2023-08-15 02:06:32,-10.4344,-74.7906,117.741,4.8,us6000l01r,PUNO
2023-08-15 02:06:32,-10.4344,-74.7906,117.741,4.8,us6000l01r,SAN MARTIN
2023-08-15 02:06:32,-10.4344,-74.7906,117.741,4.8,us6000l01r,PUNO
2023-08-15 02:06:32,-10.4344,-74.7906,117.741,4.8,us6000l01r,APURIMAC
2023-08-15 02:06:32,-10.4344,-74.7906,117.741,4.8,us6000l01r,LAMBAYEQUE
2023-08-15 02:06:32,-10.4344,-74.7906,117.741,4.8,us6000l01r,LIMA
2023-08-14 23:33:47,-15.7759,-73.4055,77.58,4.0,us6000l00u,AREQUIPA
2023-08-12 18:52:59,-17.254,-68.8806,182.306,4.8,us6000kzm9,PUNO
2023-08-04 15:17:33,-3.9008,-80.9532,29.419,4.8,us6000kxye,PIURA
